ligand_id,label,scaffold_smiles,development_fold
CDK2_A0001,active,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,0
CDK2_A0004,active,O=C(NCc1ccccc1)c1ccc2[nH]cc(N=Nc3ccccc3)c2c1,0
CDK2_A0005,active,O=C(Nc1ccccc1)Nc1ncc(SCc2ncco2)s1,2
CDK2_A0006,active,c1cc2[nH]ncc2c2[nH]ncc12,3
CDK2_A0007,active,C(=Nc1ccccc1)c1c[nH]c2ccc(-c3cnco3)cc12,2
CDK2_A0008,active,O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCCNCC1,3
CDK2_A0010,active,O=C1Nc2ccc3ncsc3c2C1=CNc1ccccc1,1
CDK2_A0011,active,O=C(Cc1ccccc1)Nc1ncc(SCc2ncco2)s1,1
CDK2_A0012,active,O=C(Nc1c[nH]nc1C(=O)Nc1ccccc1)c1ccccc1,1
CDK2_A0013,active,c1cncc(Nc2ncc(SCc3ncco3)s2)c1,3
CDK2_A0014,active,c1ncc(SCc2ncc(CC3CCCCC3)o2)s1,2
CDK2_A0016,active,c1ccc(Nc2cc(NC3CCCCC3)nc3c(C4CCCC4)cnn23)cc1,0
CDK2_A0018,active,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,3
CDK2_A0019,active,c1ccc(Nc2ncc3c(n2)-c2c(cnn2C2CCCCC2)CC3)cc1,3
CDK2_A0020,active,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCOCC3)cc2)n1,1
CDK2_A0021,active,O=C(c1ccccc1)c1c[nH]c2nncc-2c1,1
CDK2_A0022,active,O=C(NNC(=O)c1ccccc1)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccccc1,0
CDK2_A0023,active,O=C1Nc2ccccc2C1=Cc1[nH]cc2c1CCNC2=O,0
CDK2_A0025,active,O=C1Nc2cccc(C=Cc3ccccc3)c2C1=NNc1ccccc1,1
CDK2_A0026,active,O=C(NNC(=O)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccccc1)Nc1ccccc1,1
CDK2_A0027,active,O=C(NNC(=O)c1ccncc1)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccccc1,0
CDK2_A0028,active,O=C(NNC(=O)c1cccnc1)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccccc1,3
CDK2_A0029,active,O=S(=O)(Nc1cccc(-c2cc(Nc3ccccc3)n[nH]2)c1)c1ccccc1,3
CDK2_A0030,active,O=C(Cc1ccc(-n2ccnc2)cc1)Nc1cc(C2CC2)[nH]n1,0
CDK2_A0031,active,c1ccc(CCc2cccc3[nH]cc(N=Nc4ccccc4)c23)cc1,3
CDK2_A0032,active,O=S(=O)(CC1CCCO1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,2
CDK2_A0034,active,c1cc(N2CCOCC2)ccc1Nc1ncc2c(n1)-c1[nH]ncc1CC2,2
CDK2_A0035,active,O=C(Cc1ccc2ncsc2c1)Nc1ncc(C2CCC2)s1,0
CDK2_A0036,active,O=S(=O)(c1ccccc1)c1ccc(Nc2cc(NC3CCCCC3)nc3ccnn23)cc1,0
CDK2_A0037,active,c1ccc(CCCNc2nnc(-c3ccc4[nH]ncc4c3)s2)cc1,0
CDK2_A0038,active,c1ccc(Nc2ccnc(Nc3ccc4[nH]cnc4c3)n2)cc1,3
CDK2_A0039,active,O=C(CN1CCOCC1)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccccc1,3
CDK2_A0040,active,O=C(CN1CCCCC1)Nc1cccc2c1C(=O)c1cn[nH]c1-2,2
CDK2_A0042,active,O=C1Nc2cccc(OCCc3ccncc3)c2C1=NNc1ccccc1,2
CDK2_A0043,active,O=C(NNC(=O)c1ccc2ccccc2c1)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccccc1,1
CDK2_A0044,active,c1ccc(Nc2nccc(-c3cc[nH]c3)n2)cc1,1
CDK2_A0045,active,O=C(Cc1ccc(-c2ccncc2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12,2
CDK2_A0046,active,O=C(Cc1ccc2[nH]cnc2c1)Nc1ncc(C2CCC2)s1,0
CDK2_A0047,active,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,2
CDK2_A0048,active,c1cc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)ccc1CN1CCOCC1,3
CDK2_A0049,active,c1ccc(CNc2ncnc3ccnn23)cc1,3
CDK2_A0050,active,c1ccc(CCCOc2cncc(-c3ccc4[nH]ncc4c3)c2)cc1,3
CDK2_A0051,active,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,0
CDK2_A0053,active,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,3
CDK2_A0054,active,O=C(Nc1ccccc1)Nc1cccc(-c2cc(Nc3ccccc3)n[nH]2)c1,2
CDK2_A0055,active,O=C(NC1CC1)c1n[nH]c2c1CCc1cnc(Nc3ccccc3)nc1-2,3
CDK2_A0056,active,c1ccc(Nc2nccc(-c3cncn3C3CC3)n2)cc1,1
