source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
8,456979,Fc4ccc(Cc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,C(=Cc1cnc2c(Cc3ccccc3)ncnc2c1)CCN1CCOCC1,active,EGFR_active_L000008,Fc4ccc(Cc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,DUD-E,EGFR,EGFR_ACTIVE_G2779651A6D049BD57D29,09f223f6dae574310ff747c12f1dceaedf8c1678124b8424b7d08dae6fdcf387,development_train,train,4
486,606293,Nc4ncnc5n(C3O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc1ccc(/C=C/N(=O)=O)cc1)cc2)[C@@H](O)[C@H]3O)cnc45,Nc1ncnc2c1ncn2C1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O,O=C(OCC1CCC(n2cnc3cncnc32)O1)c1ccc(S(=O)(=O)Oc2ccccc2)cc1,active,EGFR_active_L000486,Nc4ncnc5n(C3O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc1ccc(/C=C/N(=O)=O)cc1)cc2)[C@@H](O)[C@H]3O)cnc45,DUD-E,EGFR,EGFR_ACTIVE_G47E783CC01746CD6B96F,0a99cfc401a1ff70b042cb0a69a249add8cb00b57053ea1fc09423c81f21bd22,development_train,train,4
102,210898,Brc4cccc(Nc2ncnc3cc(NCCN1CCOCC1)ncc23)c4,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,c1ccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)cc1,active,EGFR_active_L000102,Brc4cccc(Nc2ncnc3cc(NCCN1CCOCC1)ncc23)c4,DUD-E,EGFR,EGFR_ACTIVE_G77C84FA2BE3F3D6DEB55,0b1177476bf0c4b680f98e950fe489f090351be8dd53763631de94dc9f788042,development_train,train,2
352,150354,Brc4cccc(Nc2ncnc3ccc(NC(=O)C(=C)CN1CCOCC1)cc23)c4,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1,active,EGFR_active_L000352,Brc4cccc(Nc2ncnc3ccc(NC(=O)C(=C)CN1CCOCC1)cc23)c4,DUD-E,EGFR,EGFR_ACTIVE_G9FA7B34CEED0BE0F7529,0c75f8cc3b142b9d811a3419348dd8feb7470b4f40bd4e9c06b9b14827ae5cab,development_train,train,4
438,454619,COc4cc3ncnc(c1c[nH]c2cc(F)c(Cl)cc12)c3cc4OCCCN5CCOCC5,COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,c1ccc2c(-c3ncnc4ccc(OCCCN5CCOCC5)cc34)c[nH]c2c1,active,EGFR_active_L000438,COc4cc3ncnc(c1c[nH]c2cc(F)c(Cl)cc12)c3cc4OCCCN5CCOCC5,DUD-E,EGFR,EGFR_ACTIVE_G40D8089CD932882095F7,0cf70d16daa9b75edacfd1cf729734a67b4f2e2cbb7ca5985b1faa4bfddc5076,development_train,train,3
475,411907,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CN6,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCO6)c45)ccc32)nc1,active,EGFR_active_L000475,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CN6,DUD-E,EGFR,EGFR_ACTIVE_G5F6598BC2681C0132538,0e042916a0e43f7b07fdd6d607549c27a13688e42a468779d61d36a01f59a5c8,development_train,train,2
113,474983,CS(=O)(=O)CCNCc5cc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)co5,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,c1ccc(COc2ccc(Nc3ncnc4cc(-c5ccoc5)sc34)cc2)cc1,active,EGFR_active_L000113,CS(=O)(=O)CCNCc5cc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)co5,DUD-E,EGFR,EGFR_ACTIVE_G4C94BA5582941D14618C,0e58978490abd82ffee23e9999e5d63d918e9155a267a3c05932a4db82cca709,development_train,train,5
402,174591,CN4CCN(CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)CC4,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,O=c1[nH]c2nc(NCCCCN3CCNCC3)ncc2cc1-c1ccccc1,active,EGFR_active_L000402,CN4CCN(CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)CC4,DUD-E,EGFR,EGFR_ACTIVE_GDBD01E209A5E850863DD,0e9ec63906deb18339d4f2934fa43e92151a7d9e8a1a62442be5edf7d8002604,development_train,train,4
354,412189,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CNC1CCNCC1)c23)ccc45)c6,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)cc1,active,EGFR_active_L000354,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CNC1CCNCC1)c23)ccc45)c6,DUD-E,EGFR,EGFR_ACTIVE_GCDFDCB9E76DF55AA7403,11a7f72953a45230da10aa65f11da211e395fcbdb356fb40a33af8ff5cbb96ce,development_train,train,4
170,521855,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCCC1)cc2)sc34)cc5Cl,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,c1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1,active,EGFR_active_L000170,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCCC1)cc2)sc34)cc5Cl,DUD-E,EGFR,EGFR_ACTIVE_G4FFA284E20A150B9644B,12fadf0a1411ea1fcc5585b2ca7af068885aaee7d7be670fecc08ddad41953eb,development_train,train,3
