source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
254,422270,CS(=O)(=O)c1ccccc1c5ccc(N4CCC(NS(=O)(=O)c3cc2ccc(Cl)cc2o3)C4=O)c(F)c5,CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4o3)C2=O)c(F)c1,O=C1C(NS(=O)(=O)c2cc3ccccc3o2)CCN1c1ccc(-c2ccccc2)cc1,active,FA10_active_L000254,CS(=O)(=O)c1ccccc1c5ccc(N4CCC(NS(=O)(=O)c3cc2ccc(Cl)cc2o3)C4=O)c(F)c5,DUD-E,FA10,FA10_ACTIVE_G6EDFEB99E3777E6D0486,00660c24d8626a194c7e82f92a5ee75a012873e105f5ea1c4acb031facf3504d,development_train,train,4
319,408987,C[C@H](N2CC[C@H](NS(=O)(=O)\C=C(/C)c1ccc(Cl)s1)C2=O)C(=O)N3CCOCC3,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,O=C(CN1CCC(NS(=O)(=O)C=Cc2cccs2)C1=O)N1CCOCC1,active,FA10_active_L000319,C[C@H](N2CC[C@H](NS(=O)(=O)\C=C(/C)c1ccc(Cl)s1)C2=O)C(=O)N3CCOCC3,DUD-E,FA10,FA10_ACTIVE_G845F8A4D4FAEEFACEA70,01cee02dfc2f3a0fb0dedc7b27704d65feea031b7efa0bcd5bfef6921feb0dcc,development_train,train,5
34,310515,NC(=N)c5cccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(N3C2C=CC=CC2=NC3=O)cc4)c5,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(N3C(=O)N=C4C=CC=CC43)cc2)c1,O=C(Nc1ccc(N2C(=O)N=C3C=CC=CC32)cc1)c1ccnn1-c1ccccc1,active,FA10_active_L000034,NC(=N)c5cccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(N3C2C=CC=CC2=NC3=O)cc4)c5,DUD-E,FA10,FA10_ACTIVE_G69FBDB35E6B6C2B57476,01f8b927418c831d9daf7152526c052d32ef83d0b4d99761d00247b55f561724,development_train,train,2
463,310427,NC(=N)c5cccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(n2ccc3ccccc23)cc4F)c5,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3ccc4ccccc43)cc2F)c1,O=C(Nc1ccc(-n2ccc3ccccc32)cc1)c1ccnn1-c1ccccc1,active,FA10_active_L000463,NC(=N)c5cccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(n2ccc3ccccc23)cc4F)c5,DUD-E,FA10,FA10_ACTIVE_GFE118C7CDBAB2E09A665,047773b65e14b2c64247a3bd29e0beffe595e8d4f29167b4a84edd3f8cf83cce,development_train,train,3
494,411695,COc5ccc(n1nc(C(F)(F)F)cc1C(=O)NC4CCN(c2ccccc2CN3CCOCC3)CC4)cc5,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN3CCOCC3)CC2)cc1,O=C(NC1CCN(c2ccccc2CN2CCOCC2)CC1)c1ccnn1-c1ccccc1,active,FA10_active_L000494,COc5ccc(n1nc(C(F)(F)F)cc1C(=O)NC4CCN(c2ccccc2CN3CCOCC3)CC4)cc5,DUD-E,FA10,FA10_ACTIVE_GA54F4A3C949E0C5FED39,05f06e1d559aff5eb6c65586f7584a9b68c0c34af0797ed4381f9fe7437029ad,development_train,train,3
255,422249,Cn1ccnc1c5ccc(N4CCC(NS(=O)(=O)c3ccc2cc(Cl)ccc2c3)C4=O)c(F)c5,Cn1ccnc1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,O=C1C(NS(=O)(=O)c2ccc3ccccc3c2)CCN1c1ccc(-c2ncc[nH]2)cc1,active,FA10_active_L000255,Cn1ccnc1c5ccc(N4CCC(NS(=O)(=O)c3ccc2cc(Cl)ccc2c3)C4=O)c(F)c5,DUD-E,FA10,FA10_ACTIVE_GFFBE72A89E8C33BB0B8D,0aae32ab7e85be08acc477132f42ce9c9b13169e8c1fc6cb2f9f486573b56863,development_train,train,3
42,317869,CC(C)N5CCC(NC(=O)c2c(C#N)c1cccc(C)c1n2Cc4cc(c3ccc(Cl)s3)on4)CC5,Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c12,O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,active,FA10_active_L000042,CC(C)N5CCC(NC(=O)c2c(C#N)c1cccc(C)c1n2Cc4cc(c3ccc(Cl)s3)on4)CC5,DUD-E,FA10,FA10_ACTIVE_GA3F9E7A5600ACE18B736,0c8f6b3aa0a7b5caaf11c6fcb9bb96340ac9abf8b9b25af4fd01a284d1096cec,development_train,train,2
418,329837,Clc6ccc(n1cncn1)c(Cc5nc4c(NCCC2CCCCN2Cc3ccccc3)nccc4o5)c6,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1,c1ccc(CN2CCCCC2CCNc2nccc3oc(Cc4ccccc4-n4cncn4)nc23)cc1,active,FA10_active_L000418,Clc6ccc(n1cncn1)c(Cc5nc4c(NCCC2CCCCN2Cc3ccccc3)nccc4o5)c6,DUD-E,FA10,FA10_ACTIVE_G8829D4BB89532714A23C,0d86af7ce1e37bbd7cef36af4dd2c888793e26da9e3b5227d3aa41eba8b2ac54,development_train,train,5
1,256588,NC(=N)c4cccc(n1nc(C(F)(F)F)cc1C(=O)Nc3ncc(c2ccccc2S(N)(=O)=O)cn3)c4,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,O=C(Nc1ncc(-c2ccccc2)cn1)c1ccnn1-c1ccccc1,active,FA10_active_L000001,NC(=N)c4cccc(n1nc(C(F)(F)F)cc1C(=O)Nc3ncc(c2ccccc2S(N)(=O)=O)cn3)c4,DUD-E,FA10,FA10_ACTIVE_G421A708D1DCCBF37FE76,0fb99f90e0221ad81248de51c5b78f6544c99228196a1f4b5f1bb83e41ff84f3,development_train,train,1
294,25006,Cc5cc(C(=O)Nc2ccc(C(=O)N1CCCC1)cc2)n(c4ccc3cc(Cl)ccc3c4)n5,Cc1cc(C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,O=C(Nc1ccc(C(=O)N2CCCC2)cc1)c1ccnn1-c1ccc2ccccc2c1,active,FA10_active_L000294,Cc5cc(C(=O)Nc2ccc(C(=O)N1CCCC1)cc2)n(c4ccc3cc(Cl)ccc3c4)n5,DUD-E,FA10,FA10_ACTIVE_G591B2FAD18F1C76BDC31,10f31a0371925e4c1145823b5624f8fa50d285bff248c37eeb3c30b0e45ccd16,development_train,train,3
